rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
11410,2005-08-02 19:29:01.000,692,592,2005-08-11 16:50:01.000,1,2006-02-15 21:30:53.000
11411,2005-08-02 19:29:47.000,1497,141,2005-08-09 16:27:47.000,2,2006-02-15 21:30:53.000
11412,2005-08-02 19:32:51.000,2271,141,2005-08-11 22:16:51.000,1,2006-02-15 21:30:53.000
11413,2005-08-02 19:35:19.000,1115,297,2005-08-05 21:33:19.000,2,2006-02-15 21:30:53.000
11414,2005-08-02 19:43:07.000,1772,353,2005-08-07 15:22:07.000,2,2006-02-15 21:30:53.000
11415,2005-08-02 19:43:38.000,2197,572,2005-08-10 15:13:38.000,1,2006-02-15 21:30:53.000
11416,2005-08-02 19:44:04.000,1848,58,2005-08-11 15:30:04.000,1,2006-02-15 21:30:53.000
11417,2005-08-02 19:44:46.000,3083,437,2005-08-11 21:43:46.000,2,2006-02-15 21:30:53.000
11418,2005-08-02 19:45:33.000,4490,91,2005-08-06 17:40:33.000,1,2006-02-15 21:30:53.000
11419,2005-08-02 19:46:38.000,514,444,2005-08-11 14:49:38.000,1,2006-02-15 21:30:53.000
11420,2005-08-02 19:47:56.000,3928,158,2005-08-05 21:48:56.000,2,2006-02-15 21:30:53.000
11421,2005-08-02 19:51:53.000,3361,473,2005-08-12 00:50:53.000,2,2006-02-15 21:30:53.000
11422,2005-08-02 19:52:08.000,342,72,2005-08-11 18:40:08.000,2,2006-02-15 21:30:53.000
11423,2005-08-02 19:57:13.000,3431,241,2005-08-06 00:54:13.000,2,2006-02-15 21:30:53.000
11424,2005-08-02 19:57:42.000,1030,84,2005-08-10 16:57:42.000,2,2006-02-15 21:30:53.000
11425,2005-08-02 19:58:48.000,989,419,2005-08-03 19:30:48.000,2,2006-02-15 21:30:53.000
11426,2005-08-02 20:00:09.000,130,572,2005-08-09 01:30:09.000,2,2006-02-15 21:30:53.000
11427,2005-08-02 20:02:39.000,3287,403,2005-08-04 22:26:39.000,2,2006-02-15 21:30:53.000
11428,2005-08-02 20:03:10.000,722,326,2005-08-04 01:55:10.000,1,2006-02-15 21:30:53.000
11429,2005-08-02 20:03:52.000,1098,348,2005-08-10 16:38:52.000,2,2006-02-15 21:30:53.000
11430,2005-08-02 20:04:36.000,2258,140,2005-08-08 19:43:36.000,1,2006-02-15 21:30:53.000
11431,2005-08-02 20:05:16.000,1409,271,2005-08-04 00:05:16.000,2,2006-02-15 21:30:53.000
11432,2005-08-02 20:10:01.000,959,540,2005-08-07 01:28:01.000,1,2006-02-15 21:30:53.000
11433,2005-08-02 20:13:10.000,1,518,2005-08-11 21:35:10.000,1,2006-02-15 21:30:53.000
11434,2005-08-02 20:13:14.000,3154,391,2005-08-05 15:01:14.000,1,2006-02-15 21:30:53.000
11435,2005-08-02 20:14:23.000,1625,502,2005-08-05 20:40:23.000,1,2006-02-15 21:30:53.000
11436,2005-08-02 20:16:06.000,3834,106,2005-08-05 20:40:06.000,2,2006-02-15 21:30:53.000
11437,2005-08-02 20:20:06.000,2679,225,2005-08-05 22:17:06.000,2,2006-02-15 21:30:53.000
11438,2005-08-02 20:21:08.000,1040,372,2005-08-10 22:12:08.000,1,2006-02-15 21:30:53.000
11439,2005-08-02 20:22:45.000,2897,18,2005-08-04 18:30:45.000,1,2006-02-15 21:30:53.000
11440,2005-08-02 20:24:02.000,2727,306,2005-08-07 16:42:02.000,2,2006-02-15 21:30:53.000
11441,2005-08-02 20:25:41.000,1027,389,2005-08-05 00:05:41.000,2,2006-02-15 21:30:53.000
11442,2005-08-02 20:26:19.000,2598,208,2005-08-07 00:33:19.000,2,2006-02-15 21:30:53.000
11443,2005-08-02 20:29:30.000,1291,581,2005-08-07 01:08:30.000,2,2006-02-15 21:30:53.000
11444,2005-08-02 20:32:55.000,1419,28,2005-08-08 23:21:55.000,2,2006-02-15 21:30:53.000
11445,2005-08-02 20:33:35.000,3340,108,2005-08-08 16:02:35.000,2,2006-02-15 21:30:53.000
11446,2005-08-02 20:33:37.000,748,342,2005-08-03 18:22:37.000,1,2006-02-15 21:30:53.000
11447,2005-08-02 20:36:25.000,3868,508,2005-08-07 18:52:25.000,1,2006-02-15 21:30:53.000
11448,2005-08-02 20:44:33.000,1185,496,2005-08-05 22:58:33.000,2,2006-02-15 21:30:53.000
11449,2005-08-02 20:44:43.000,3279,443,2005-08-07 23:47:43.000,2,2006-02-15 21:30:53.000
11450,2005-08-02 20:45:54.000,2009,214,2005-08-08 17:17:54.000,2,2006-02-15 21:30:53.000
11451,2005-08-02 20:45:56.000,776,515,2005-08-06 21:42:56.000,2,2006-02-15 21:30:53.000
11452,2005-08-02 20:59:52.000,1245,35,2005-08-12 01:16:52.000,1,2006-02-15 21:30:53.000
11453,2005-08-02 21:00:05.000,4578,84,2005-08-08 22:03:05.000,2,2006-02-15 21:30:53.000
11454,2005-08-02 21:04:39.000,2901,199,2005-08-05 19:03:39.000,1,2006-02-15 21:30:53.000
11455,2005-08-02 21:07:06.000,2000,498,2005-08-12 01:21:06.000,1,2006-02-15 21:30:53.000
11456,2005-08-02 21:14:04.000,3638,322,2005-08-07 19:49:04.000,2,2006-02-15 21:30:53.000
11457,2005-08-02 21:14:16.000,1642,379,2005-08-10 02:39:16.000,2,2006-02-15 21:30:53.000
11458,2005-08-02 21:24:02.000,3514,575,2005-08-04 01:32:02.000,2,2006-02-15 21:30:53.000
11459,2005-08-02 21:25:25.000,3730,392,2005-08-04 19:57:25.000,2,2006-02-15 21:30:53.000
11460,2005-08-02 21:28:03.000,4113,403,2005-08-08 18:24:03.000,1,2006-02-15 21:30:53.000
11461,2005-08-02 21:35:00.000,4343,65,2005-08-05 01:34:00.000,1,2006-02-15 21:30:53.000
11462,2005-08-02 21:36:46.000,167,268,2005-08-10 01:48:46.000,1,2006-02-15 21:30:53.000
11463,2005-08-02 21:37:36.000,1944,138,2005-08-08 03:11:36.000,2,2006-02-15 21:30:53.000
11464,2005-08-02 21:42:07.000,538,577,2005-08-03 21:44:07.000,2,2006-02-15 21:30:53.000
11465,2005-08-02 21:43:52.000,2190,447,2005-08-10 22:24:52.000,1,2006-02-15 21:30:53.000
11466,2005-08-02 21:46:46.000,3363,556,2005-08-06 01:42:46.000,1,2006-02-15 21:30:53.000
11467,2005-08-02 21:47:07.000,246,117,2005-08-09 00:50:07.000,1,2006-02-15 21:30:53.000
11468,2005-08-02 21:47:26.000,3168,413,2005-08-05 02:30:26.000,2,2006-02-15 21:30:53.000
11469,2005-08-02 21:48:09.000,230,77,2005-08-06 18:37:09.000,1,2006-02-15 21:30:53.000
11470,2005-08-02 21:48:28.000,2379,346,2005-08-05 23:58:28.000,2,2006-02-15 21:30:53.000
11471,2005-08-02 21:49:03.000,3378,355,2005-08-08 00:17:03.000,1,2006-02-15 21:30:53.000
11472,2005-08-02 21:49:06.000,1829,410,2005-08-11 20:17:06.000,1,2006-02-15 21:30:53.000
11473,2005-08-02 21:52:03.000,620,536,2005-08-09 02:01:03.000,1,2006-02-15 21:30:53.000
11474,2005-08-02 21:53:08.000,574,214,2005-08-05 22:36:08.000,1,2006-02-15 21:30:53.000
11475,2005-08-02 21:55:09.000,3687,194,2005-08-09 20:28:09.000,2,2006-02-15 21:30:53.000
11476,2005-08-02 22:03:47.000,724,144,2005-08-09 02:19:47.000,1,2006-02-15 21:30:53.000
11477,2005-08-02 22:09:01.000,1671,47,2005-08-07 03:46:01.000,2,2006-02-15 21:30:53.000
11478,2005-08-02 22:09:05.000,3932,197,2005-08-04 18:02:05.000,1,2006-02-15 21:30:53.000
11479,2005-08-02 22:18:13.000,4077,237,2005-08-12 00:43:13.000,1,2006-02-15 21:30:53.000
11480,2005-08-02 22:18:24.000,4161,14,2005-08-04 21:22:24.000,2,2006-02-15 21:30:53.000
11481,2005-08-02 22:18:41.000,4028,234,2005-08-09 23:43:41.000,2,2006-02-15 21:30:53.000
11482,2005-08-02 22:24:31.000,1400,134,2005-08-04 01:48:31.000,1,2006-02-15 21:30:53.000
11483,2005-08-02 22:28:22.000,1586,45,2005-08-11 18:06:22.000,1,2006-02-15 21:30:53.000
11484,2005-08-02 22:28:23.000,330,165,2005-08-04 20:51:23.000,2,2006-02-15 21:30:53.000
11485,2005-08-02 22:33:25.000,1872,326,2005-08-04 23:26:25.000,2,2006-02-15 21:30:53.000
11486,2005-08-02 22:34:06.000,1610,236,2005-08-09 00:46:06.000,2,2006-02-15 21:30:53.000
11487,2005-08-02 22:35:05.000,734,239,2005-08-08 00:54:05.000,2,2006-02-15 21:30:53.000
11488,2005-08-02 22:35:15.000,2520,45,2005-08-09 00:28:15.000,2,2006-02-15 21:30:53.000
11489,2005-08-02 22:35:28.000,3001,474,2005-08-04 00:29:28.000,2,2006-02-15 21:30:53.000
11490,2005-08-02 22:36:00.000,1178,156,2005-08-09 16:36:00.000,1,2006-02-15 21:30:53.000
11491,2005-08-02 22:44:50.000,268,307,2005-08-11 01:55:50.000,2,2006-02-15 21:30:53.000
11492,2005-08-02 22:46:47.000,4037,349,2005-08-09 19:54:47.000,2,2006-02-15 21:30:53.000
11493,2005-08-02 22:47:00.000,3375,124,2005-08-10 20:53:00.000,2,2006-02-15 21:30:53.000
11494,2005-08-02 22:51:23.000,3994,579,2005-08-09 01:52:23.000,1,2006-02-15 21:30:53.000
11495,2005-08-16 22:51:20.000,1265,247,2005-08-23 00:44:20.000,1,2006-02-15 21:30:53.000
11496,2006-02-14 15:16:03.000,2047,155,,1,2006-02-15 21:30:53.000
11497,2005-08-16 22:52:30.000,436,12,2005-08-21 19:52:30.000,1,2006-02-15 21:30:53.000
11498,2005-08-16 22:52:54.000,487,482,2005-08-25 03:27:54.000,2,2006-02-15 21:30:53.000
11499,2005-08-16 22:54:12.000,3857,172,2005-08-24 03:37:12.000,2,2006-02-15 21:30:53.000
11500,2005-08-16 23:01:22.000,4003,584,2005-08-24 22:54:22.000,1,2006-02-15 21:30:53.000
11501,2005-08-16 23:04:53.000,2147,23,2005-08-19 20:57:53.000,2,2006-02-15 21:30:53.000
11502,2005-08-16 23:06:30.000,4470,11,2005-08-19 03:49:30.000,1,2006-02-15 21:30:53.000
11503,2005-08-16 23:10:34.000,1496,526,2005-08-25 03:55:34.000,1,2006-02-15 21:30:53.000
11504,2005-08-16 23:16:46.000,2132,350,2005-08-18 20:49:46.000,2,2006-02-15 21:30:53.000
11505,2005-08-16 23:18:47.000,3344,34,2005-08-23 19:52:47.000,2,2006-02-15 21:30:53.000
11506,2005-08-16 23:25:48.000,1529,565,2005-08-22 18:17:48.000,1,2006-02-15 21:30:53.000
11507,2005-08-16 23:26:43.000,4197,236,2005-08-24 22:48:43.000,2,2006-02-15 21:30:53.000
11508,2005-08-16 23:27:36.000,2688,19,2005-08-25 01:34:36.000,2,2006-02-15 21:30:53.000
11509,2005-08-16 23:29:53.000,2750,273,2005-08-19 02:09:53.000,1,2006-02-15 21:30:53.000
11510,2005-08-16 23:30:07.000,2997,400,2005-08-25 17:35:07.000,1,2006-02-15 21:30:53.000
11511,2005-08-16 23:39:59.000,2127,397,2005-08-18 18:04:59.000,1,2006-02-15 21:30:53.000
11512,2005-08-16 23:51:06.000,1248,373,2005-08-26 02:06:06.000,2,2006-02-15 21:30:53.000
11513,2005-08-16 23:51:33.000,4473,499,2005-08-24 01:37:33.000,2,2006-02-15 21:30:53.000
11514,2005-08-16 23:53:10.000,4240,423,2005-08-23 22:04:10.000,1,2006-02-15 21:30:53.000
11515,2005-08-16 23:54:34.000,1053,279,2005-08-21 19:00:34.000,1,2006-02-15 21:30:53.000
11516,2005-08-16 23:54:47.000,1860,90,2005-08-17 20:05:47.000,1,2006-02-15 21:30:53.000
11517,2005-08-16 23:56:28.000,4266,280,2005-08-21 22:40:28.000,1,2006-02-15 21:30:53.000
11518,2005-08-16 23:59:49.000,3297,407,2005-08-17 22:51:49.000,2,2006-02-15 21:30:53.000
11519,2005-08-17 00:01:27.000,1034,381,2005-08-19 04:54:27.000,2,2006-02-15 21:30:53.000
11520,2005-08-17 00:04:28.000,3536,119,2005-08-26 02:03:28.000,1,2006-02-15 21:30:53.000
11521,2005-08-17 00:04:54.000,463,229,2005-08-21 00:57:54.000,1,2006-02-15 21:30:53.000
11522,2005-08-17 00:05:05.000,2033,599,2005-08-24 04:56:05.000,1,2006-02-15 21:30:53.000
11523,2005-08-17 00:10:10.000,1329,421,2005-08-24 22:39:10.000,1,2006-02-15 21:30:53.000
11524,2005-08-17 00:10:55.000,317,533,2005-08-23 05:30:55.000,1,2006-02-15 21:30:53.000
11525,2005-08-17 00:15:31.000,1107,174,2005-08-20 21:14:31.000,1,2006-02-15 21:30:53.000
11526,2005-08-17 00:17:38.000,2419,572,2005-08-18 03:59:38.000,2,2006-02-15 21:30:53.000
11527,2005-08-17 00:25:06.000,162,264,2005-08-22 21:13:06.000,1,2006-02-15 21:30:53.000
11528,2005-08-17 00:27:23.000,893,14,2005-08-22 06:12:23.000,2,2006-02-15 21:30:53.000
11529,2005-08-17 00:28:01.000,3071,4,2005-08-19 04:47:01.000,2,2006-02-15 21:30:53.000
11530,2005-08-17 00:29:00.000,365,400,2005-08-22 03:22:00.000,1,2006-02-15 21:30:53.000
11531,2005-08-17 00:30:04.000,1817,278,2005-08-20 01:12:04.000,2,2006-02-15 21:30:53.000
11532,2005-08-17 00:34:14.000,1947,413,2005-08-22 19:37:14.000,2,2006-02-15 21:30:53.000
11533,2005-08-17 00:34:53.000,4252,264,2005-08-22 06:10:53.000,1,2006-02-15 21:30:53.000
11534,2005-08-17 00:35:27.000,2414,144,2005-08-24 01:36:27.000,1,2006-02-15 21:30:53.000
11535,2005-08-17 00:39:54.000,1649,356,2005-08-24 20:46:54.000,2,2006-02-15 21:30:53.000
11536,2005-08-17 00:40:03.000,2735,428,2005-08-21 19:11:03.000,1,2006-02-15 21:30:53.000
11537,2005-08-17 00:41:08.000,190,474,2005-08-19 00:25:08.000,2,2006-02-15 21:30:53.000
11538,2005-08-17 00:44:04.000,554,431,2005-08-18 03:43:04.000,2,2006-02-15 21:30:53.000
11539,2005-08-17 00:45:41.000,2064,264,2005-08-19 06:03:41.000,1,2006-02-15 21:30:53.000
11540,2005-08-17 00:48:03.000,3385,370,2005-08-25 03:46:03.000,1,2006-02-15 21:30:53.000
11541,2006-02-14 15:16:03.000,2026,335,,1,2006-02-15 21:30:53.000
11542,2005-08-17 00:51:32.000,2155,7,2005-08-24 20:29:32.000,2,2006-02-15 21:30:53.000
11543,2005-08-17 00:54:28.000,2860,238,2005-08-25 04:31:28.000,2,2006-02-15 21:30:53.000
11544,2005-08-17 00:55:07.000,836,439,2005-08-22 19:25:07.000,1,2006-02-15 21:30:53.000
11545,2005-08-17 00:56:06.000,3198,257,2005-08-25 22:47:06.000,1,2006-02-15 21:30:53.000
11546,2005-08-17 00:57:36.000,2522,24,2005-08-18 23:16:36.000,1,2006-02-15 21:30:53.000
11547,2005-08-17 00:59:24.000,737,114,2005-08-20 04:03:24.000,2,2006-02-15 21:30:53.000
11548,2005-08-17 00:59:47.000,480,323,2005-08-22 05:09:47.000,1,2006-02-15 21:30:53.000
11549,2005-08-17 01:01:48.000,945,402,2005-08-19 21:24:48.000,2,2006-02-15 21:30:53.000
11550,2005-08-17 01:02:06.000,2972,339,2005-08-22 21:44:06.000,1,2006-02-15 21:30:53.000
11551,2005-08-17 01:03:49.000,3356,168,2005-08-18 22:31:49.000,1,2006-02-15 21:30:53.000
11552,2005-08-17 01:04:29.000,1143,230,2005-08-23 23:07:29.000,1,2006-02-15 21:30:53.000
11553,2005-08-17 01:04:31.000,3317,360,2005-08-24 00:44:31.000,1,2006-02-15 21:30:53.000
11554,2005-08-17 01:05:17.000,2212,460,2005-08-20 06:20:17.000,2,2006-02-15 21:30:53.000
11555,2005-08-17 01:08:59.000,2569,372,2005-08-18 06:09:59.000,2,2006-02-15 21:30:53.000
11556,2005-08-17 01:11:53.000,373,9,2005-08-18 23:41:53.000,1,2006-02-15 21:30:53.000
11557,2005-08-17 01:19:20.000,2376,416,2005-08-24 02:25:20.000,1,2006-02-15 21:30:53.000
11558,2005-08-17 01:19:52.000,1681,403,2005-08-19 00:47:52.000,2,2006-02-15 21:30:53.000
11559,2005-08-17 01:20:26.000,1812,385,2005-08-24 03:11:26.000,1,2006-02-15 21:30:53.000
11560,2005-08-17 01:20:30.000,2316,320,2005-08-18 04:29:30.000,2,2006-02-15 21:30:53.000
11561,2005-08-17 01:23:09.000,189,149,2005-08-23 21:02:09.000,2,2006-02-15 21:30:53.000
11562,2005-08-17 01:23:39.000,2992,424,2005-08-26 06:16:39.000,1,2006-02-15 21:30:53.000
11563,2006-02-14 15:16:03.000,1545,83,,1,2006-02-15 21:30:53.000
11564,2005-08-17 01:27:49.000,2237,332,2005-08-19 22:07:49.000,1,2006-02-15 21:30:53.000
11565,2005-08-17 01:28:05.000,173,83,2005-08-23 23:33:05.000,2,2006-02-15 21:30:53.000
11566,2005-08-17 01:28:35.000,4020,520,2005-08-20 22:42:35.000,1,2006-02-15 21:30:53.000
11567,2005-08-17 01:28:43.000,567,558,2005-08-24 20:20:43.000,2,2006-02-15 21:30:53.000
11568,2005-08-17 01:30:01.000,183,342,2005-08-18 22:21:01.000,2,2006-02-15 21:30:53.000
11569,2005-08-17 01:31:04.000,2592,504,2005-08-24 03:36:04.000,2,2006-02-15 21:30:53.000
11570,2005-08-17 01:34:32.000,2466,343,2005-08-24 05:47:32.000,1,2006-02-15 21:30:53.000
11571,2005-08-17 01:37:51.000,203,296,2005-08-17 20:30:51.000,1,2006-02-15 21:30:53.000
11572,2005-08-17 01:37:55.000,3512,515,2005-08-19 06:22:55.000,2,2006-02-15 21:30:53.000
11573,2005-08-17 01:38:18.000,639,146,2005-08-19 05:06:18.000,2,2006-02-15 21:30:53.000
11574,2005-08-17 01:38:19.000,3596,277,2005-08-18 20:30:19.000,2,2006-02-15 21:30:53.000
11575,2005-08-17 01:50:26.000,1725,319,2005-08-18 00:43:26.000,1,2006-02-15 21:30:53.000
11576,2005-08-17 01:53:20.000,327,293,2005-08-19 00:15:20.000,1,2006-02-15 21:30:53.000
11577,2006-02-14 15:16:03.000,4106,219,,2,2006-02-15 21:30:53.000
11578,2005-08-17 01:54:13.000,192,590,2005-08-26 02:00:13.000,2,2006-02-15 21:30:53.000
11579,2005-08-17 01:57:49.000,4256,356,2005-08-22 02:42:49.000,1,2006-02-15 21:30:53.000
11580,2005-08-17 01:59:07.000,1346,436,2005-08-21 06:18:07.000,2,2006-02-15 21:30:53.000
11581,2005-08-17 02:03:02.000,1249,231,2005-08-24 03:53:02.000,2,2006-02-15 21:30:53.000
11582,2005-08-17 02:03:49.000,2115,339,2005-08-24 03:29:49.000,1,2006-02-15 21:30:53.000
11583,2005-08-17 02:08:13.000,133,542,2005-08-20 23:13:13.000,2,2006-02-15 21:30:53.000
11584,2005-08-17 02:13:26.000,3906,479,2005-08-22 01:24:26.000,2,2006-02-15 21:30:53.000
11585,2005-08-17 02:14:36.000,753,297,2005-08-20 07:37:36.000,2,2006-02-15 21:30:53.000
11586,2005-08-17 02:20:42.000,3140,465,2005-08-26 05:01:42.000,1,2006-02-15 21:30:53.000
11587,2005-08-17 02:21:03.000,1319,156,2005-08-25 21:02:03.000,2,2006-02-15 21:30:53.000
11588,2005-08-17 02:26:23.000,2480,565,2005-08-22 02:32:23.000,1,2006-02-15 21:30:53.000
11589,2005-08-17 02:28:22.000,3480,554,2005-08-25 00:08:22.000,1,2006-02-15 21:30:53.000
11590,2005-08-17 02:28:33.000,3600,491,2005-08-20 03:13:33.000,1,2006-02-15 21:30:53.000
11591,2005-08-17 02:29:41.000,1670,6,2005-08-23 20:47:41.000,1,2006-02-15 21:30:53.000
11592,2005-08-17 02:36:04.000,720,383,2005-08-19 00:31:04.000,1,2006-02-15 21:30:53.000
11593,2006-02-14 15:16:03.000,817,99,,1,2006-02-15 21:30:53.000
11594,2005-08-17 02:47:02.000,319,198,2005-08-22 05:14:02.000,2,2006-02-15 21:30:53.000
11595,2005-08-17 02:53:14.000,466,350,2005-08-26 02:05:14.000,1,2006-02-15 21:30:53.000
11596,2005-08-17 02:53:55.000,1674,290,2005-08-26 02:19:55.000,1,2006-02-15 21:30:53.000
11597,2005-08-17 03:02:56.000,4073,272,2005-08-26 04:47:56.000,1,2006-02-15 21:30:53.000
11598,2005-08-17 03:03:07.000,1949,319,2005-08-22 21:05:07.000,2,2006-02-15 21:30:53.000
11599,2005-08-17 03:08:10.000,3749,112,2005-08-25 05:01:10.000,2,2006-02-15 21:30:53.000
11600,2005-08-17 03:12:04.000,1978,400,2005-08-23 07:10:04.000,1,2006-02-15 21:30:53.000
11601,2005-08-17 03:14:47.000,1098,471,2005-08-20 00:21:47.000,2,2006-02-15 21:30:53.000
11602,2005-08-17 03:21:19.000,2082,391,2005-08-19 05:23:19.000,1,2006-02-15 21:30:53.000
11603,2005-08-17 03:22:10.000,3910,406,2005-08-18 06:48:10.000,1,2006-02-15 21:30:53.000
11604,2005-08-17 03:28:27.000,1820,388,2005-08-19 05:38:27.000,2,2006-02-15 21:30:53.000
11605,2005-08-17 03:30:57.000,1292,455,2005-08-24 07:02:57.000,2,2006-02-15 21:30:53.000
11606,2005-08-17 03:32:43.000,4138,499,2005-08-18 04:30:43.000,1,2006-02-15 21:30:53.000
11607,2005-08-17 03:36:06.000,4345,242,2005-08-20 01:06:06.000,1,2006-02-15 21:30:53.000
11608,2005-08-17 03:36:52.000,1673,448,2005-08-25 07:17:52.000,2,2006-02-15 21:30:53.000
11609,2005-08-17 03:41:11.000,351,73,2005-08-25 01:30:11.000,2,2006-02-15 21:30:53.000
11610,2005-08-17 03:43:37.000,3048,275,2005-08-20 22:14:37.000,1,2006-02-15 21:30:53.000
11611,2006-02-14 15:16:03.000,1857,192,,2,2006-02-15 21:30:53.000
11612,2005-08-17 03:48:51.000,375,526,2005-08-20 03:03:51.000,1,2006-02-15 21:30:53.000
11613,2005-08-17 03:50:33.000,2486,126,2005-08-25 00:37:33.000,2,2006-02-15 21:30:53.000
11614,2005-08-17 03:52:18.000,805,2,2005-08-20 07:04:18.000,1,2006-02-15 21:30:53.000
11615,2005-08-17 03:54:35.000,4331,436,2005-08-23 06:54:35.000,2,2006-02-15 21:30:53.000
11616,2005-08-17 04:00:01.000,2588,36,2005-08-20 23:03:01.000,2,2006-02-15 21:30:53.000
11617,2005-08-17 04:00:40.000,1898,324,2005-08-18 00:36:40.000,1,2006-02-15 21:30:53.000
11618,2005-08-17 04:01:36.000,954,175,2005-08-23 01:02:36.000,1,2006-02-15 21:30:53.000
11619,2005-08-17 04:03:26.000,3652,374,2005-08-22 03:07:26.000,1,2006-02-15 21:30:53.000
11620,2005-08-17 04:06:22.000,3801,502,2005-08-17 23:53:22.000,1,2006-02-15 21:30:53.000
11621,2005-08-17 04:13:45.000,3708,216,2005-08-26 01:00:45.000,1,2006-02-15 21:30:53.000
11622,2005-08-17 04:15:46.000,499,220,2005-08-24 04:48:46.000,1,2006-02-15 21:30:53.000
11623,2005-08-17 04:15:47.000,759,163,2005-08-19 04:11:47.000,2,2006-02-15 21:30:53.000
11624,2005-08-17 04:17:42.000,606,527,2005-08-18 02:46:42.000,1,2006-02-15 21:30:53.000
11625,2005-08-17 04:18:52.000,712,521,2005-08-25 03:05:52.000,2,2006-02-15 21:30:53.000
11626,2005-08-17 04:25:42.000,4279,266,2005-08-23 05:46:42.000,1,2006-02-15 21:30:53.000
11627,2005-08-17 04:25:47.000,3945,168,2005-08-26 02:54:47.000,2,2006-02-15 21:30:53.000
11628,2005-08-17 04:27:18.000,3656,256,2005-08-25 01:12:18.000,2,2006-02-15 21:30:53.000
11629,2005-08-17 04:27:24.000,786,299,2005-08-26 10:25:24.000,2,2006-02-15 21:30:53.000
11630,2005-08-17 04:27:46.000,688,72,2005-08-19 09:58:46.000,2,2006-02-15 21:30:53.000
11631,2005-08-17 04:28:56.000,59,168,2005-08-24 00:42:56.000,2,2006-02-15 21:30:53.000
11632,2005-08-17 04:29:32.000,2551,238,2005-08-22 03:44:32.000,1,2006-02-15 21:30:53.000
11633,2005-08-17 04:30:09.000,1706,468,2005-08-20 06:56:09.000,1,2006-02-15 21:30:53.000
11634,2005-08-17 04:31:49.000,2576,206,2005-08-21 02:51:49.000,1,2006-02-15 21:30:53.000
11635,2005-08-17 04:33:17.000,2642,98,2005-08-21 07:50:17.000,2,2006-02-15 21:30:53.000
11636,2005-08-17 04:36:31.000,791,276,2005-08-24 00:03:31.000,2,2006-02-15 21:30:53.000
11637,2005-08-17 04:36:39.000,479,283,2005-08-18 02:17:39.000,1,2006-02-15 21:30:53.000
11638,2005-08-17 04:39:09.000,3421,152,2005-08-25 06:42:09.000,2,2006-02-15 21:30:53.000
11639,2005-08-17 04:43:29.000,3985,462,2005-08-25 01:04:29.000,2,2006-02-15 21:30:53.000
11640,2005-08-17 04:44:33.000,1718,501,2005-08-21 09:29:33.000,2,2006-02-15 21:30:53.000
11641,2005-08-17 04:45:39.000,2717,79,2005-08-20 10:38:39.000,1,2006-02-15 21:30:53.000
11642,2005-08-17 04:48:05.000,3790,25,2005-08-18 01:53:05.000,2,2006-02-15 21:30:53.000
11643,2005-08-17 04:49:35.000,1378,197,2005-08-24 07:05:35.000,1,2006-02-15 21:30:53.000
11644,2005-08-17 04:49:46.000,1760,438,2005-08-24 08:49:46.000,1,2006-02-15 21:30:53.000
11645,2005-08-17 04:50:56.000,4261,35,2005-08-25 23:03:56.000,1,2006-02-15 21:30:53.000
11646,2006-02-14 15:16:03.000,478,11,,2,2006-02-15 21:30:53.000
11647,2005-08-17 04:54:14.000,3016,110,2005-08-23 04:16:14.000,2,2006-02-15 21:30:53.000
11648,2005-08-17 04:56:16.000,3362,465,2005-08-26 00:53:16.000,2,2006-02-15 21:30:53.000
11649,2005-08-17 04:59:26.000,3222,217,2005-08-20 04:02:26.000,2,2006-02-15 21:30:53.000
11650,2005-08-17 05:00:03.000,3979,418,2005-08-22 01:45:03.000,2,2006-02-15 21:30:53.000
11651,2005-08-17 05:02:25.000,3681,143,2005-08-24 08:15:25.000,2,2006-02-15 21:30:53.000
11652,2006-02-14 15:16:03.000,1622,597,,2,2006-02-15 21:30:53.000
11653,2005-08-17 05:06:10.000,4475,358,2005-08-24 03:09:10.000,2,2006-02-15 21:30:53.000
11654,2005-08-17 05:06:19.000,1048,218,2005-08-18 04:32:19.000,2,2006-02-15 21:30:53.000
11655,2005-08-17 05:11:07.000,1699,113,2005-08-26 10:18:07.000,1,2006-02-15 21:30:53.000
11656,2005-08-17 05:11:09.000,1451,56,2005-08-25 07:51:09.000,1,2006-02-15 21:30:53.000
11657,2006-02-14 15:16:03.000,3043,53,,2,2006-02-15 21:30:53.000
11658,2005-08-17 05:19:17.000,2008,422,2005-08-24 07:03:17.000,2,2006-02-15 21:30:53.000
11659,2005-08-17 05:20:45.000,2881,112,2005-08-22 10:18:45.000,1,2006-02-15 21:30:53.000
11660,2005-08-17 05:22:42.000,4081,525,2005-08-23 01:03:42.000,1,2006-02-15 21:30:53.000
11661,2005-08-17 05:25:57.000,1008,27,2005-08-25 04:37:57.000,1,2006-02-15 21:30:53.000
11662,2005-08-17 05:27:37.000,2730,177,2005-08-26 09:56:37.000,2,2006-02-15 21:30:53.000
11663,2005-08-17 05:30:19.000,3798,373,2005-08-25 08:14:19.000,1,2006-02-15 21:30:53.000
11664,2005-08-17 05:35:52.000,1343,433,2005-08-18 02:40:52.000,1,2006-02-15 21:30:53.000
11665,2005-08-17 05:36:57.000,334,254,2005-08-23 01:38:57.000,1,2006-02-15 21:30:53.000
11666,2005-08-17 05:45:10.000,250,531,2005-08-19 06:47:10.000,2,2006-02-15 21:30:53.000
